"","text","created","isRetweet","longitude","latitude"
"494","Covering Bernie Sanders in Rochester. #feelthebern @ Mayo Civic Center https://t.co/CRNImO7JM1","2016-02-28 02:20:12",FALSE,-92.45887119,44.02230812
"495","In SCPrimary, Hillary Clinton cruises to commanding victory over Bernie Sanders. https://t.co/tantoLCDdC","2016-02-28 02:12:45",FALSE,-96.77401775,32.79755357
"496","RT @chubbyvegan18: ‚úäRandomly Came Across a Bernie Sanders Rally and March Today...Obviously We Joined In!Ì†ºÌº≥‚Ä¶ https://t.co/KE1tc03oKO","2016-02-28 02:12:08",TRUE,NA,NA
"497","RT @chubbyvegan18: ‚úäRandomly Came Across a Bernie Sanders Rally and March Today...Obviously We Joined In!Ì†ºÌº≥‚Ä¶ https://t.co/KE1tc03oKO","2016-02-28 02:10:06",TRUE,NA,NA
"498","RT @Austin_CP: Last-minute Austin rally draws thousands for Bernie Sanders https://t.co/DW3QLF7Isw","2016-02-28 02:09:06",TRUE,NA,NA
"499","‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-28 02:03:31",FALSE,-90.06745425,29.95596195
"500","RT @Austin_CP: Last-minute Austin rally draws thousands for Bernie Sanders https://t.co/DW3QLF7Isw","2016-02-28 02:00:26",TRUE,NA,NA
"501","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-05 05:52:26",TRUE,NA,NA
"502","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-05 05:46:23",TRUE,NA,NA
"503","Such an amazing time at the #bernierally #feelthebern #berniesanders #bernie2016 @ GVSU‚Ä¶ https://t.co/qtIaRvL2rp","2016-03-05 04:11:46",FALSE,-85.88963637,42.96751895
"504","#afuturetobelievein #berniesanders #feelinthebern #GVSU @ GVSU Fieldhouse Arena https://t.co/PCFaTWrWdM","2016-03-05 04:08:30",FALSE,-85.88963637,42.96751895
"505","#CubansForBernie #Bernie305 #freedomtower #feelthebern #berniesanders #miami #2016 @ Freedom Tower https://t.co/v9JYHlmvXb","2016-03-05 02:17:19",FALSE,-80.18972222,25.78
"506","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 02:06:38",TRUE,NA,NA
"507","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-05 01:56:13",TRUE,NA,NA
"508","#socialism is alive and well in #fallsburgny #sullivancountyny #berniesanders #catskillmountains‚Ä¶ https://t.co/GN2HXPeCQG","2016-03-05 01:05:53",FALSE,-74.6303,41.7165
"509","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:39:21",TRUE,NA,NA
"510","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:28:22",TRUE,NA,NA
"511","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:21:32",TRUE,NA,NA
"512","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-05 00:15:23",TRUE,NA,NA
"513","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:13:47",TRUE,NA,NA
"514","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:12:01",TRUE,NA,NA
"515","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:11:46",TRUE,NA,NA
"516","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:11:16",TRUE,NA,NA
"517","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:11:08",TRUE,NA,NA
"518","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-05 00:09:12",TRUE,NA,NA
"519","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-05 00:08:30",TRUE,NA,NA
"520","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-05 00:07:38",TRUE,NA,NA
"521","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:05:50",TRUE,NA,NA
"522","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-05 00:04:53",TRUE,NA,NA
"523","It's time to legalize #marijuana.

#Vote #BernieSanders, the only candidate who supports legalization.

#SCPrimary
#SuperTuesday
#NotMeUs","2016-03-04 23:42:23",FALSE,-92.3572258,42.4819682
"524","""When we #StandTogether there is nothing we cannot accomplish."" #BernieSanders

#ComeTogether

#SCPrimary
#USA

https://t.co/gty8zr8YSL","2016-03-04 23:41:22",FALSE,-92.3572643,42.4819036
"525","#okeechobeefest #berniesanders #robertplantofficial @ Okeechobee Music &amp; Arts Festival https://t.co/4BHKgreG0o","2016-03-04 23:41:00",FALSE,-80.7335663,27.3598804
"526","#America, consider voting for the one candidate who will improve the lives of everyone not just the wealthy.

Please consider #BernieSanders","2016-03-04 23:40:37",FALSE,-92.3572258,42.4819682
"527","#berniesanders #okeechobeefest @ Okeechobee Music &amp; Arts Festival https://t.co/fbX72bVi1e","2016-03-04 23:38:50",FALSE,-80.7335663,27.3598804
"528","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 22:53:25",TRUE,NA,NA
"529","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 22:52:56",TRUE,NA,NA
"530","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 22:51:58",TRUE,NA,NA
"531","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 22:49:11",TRUE,NA,NA
"532","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 22:48:33",TRUE,NA,NA
"533","#berniehope #teambernie #feelthebern #berniesanders #berniesanders2016 #bernieforpresident‚Ä¶ https://t.co/Y5x1mb2bAb","2016-03-04 22:48:31",FALSE,-73.93377779,40.69146388
"534","@HIGH_TIMES_Mag bernie is the only trustworthy canidate to vote for! #FeelTheBern #berniebaby #Bernie2016 #BernieSanders #BernieOrBust","2016-03-04 22:47:57",FALSE,-105.5726922,36.4223629
"535","More cool artwork at the Chicago Bernie office #BernieSanders #Chicago4Bernie #Illinois4Bernie @‚Ä¶ https://t.co/Wvf5fvvJsV","2016-03-04 22:15:57",FALSE,-87.6844,41.8369
"536","Okay, so maybe some of the murals at the Chicago Bernie office are kinda creepy #BernieSanders @‚Ä¶ https://t.co/rpE6ewT16A","2016-03-04 22:12:16",FALSE,-87.6844,41.8369
"537","Love the murals at the Bernie office #Chicago4Bernie #Illinois4Bernie #BernieSanders @ Chicago,‚Ä¶ https://t.co/kGNOTCOKJ1","2016-03-04 22:09:10",FALSE,-87.6844,41.8369
"538","Hillary Clinton, eat your heart out! #BernieSanders @ Southern Illinois University Edwardsville https://t.co/lszTMg66u0","2016-03-04 22:03:23",FALSE,-89.99766755,38.79201805
"539","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 21:55:07",TRUE,NA,NA
"540","2metalsmiths killing it by introducing Bernie to the crowd in Traverse City #berniesanders‚Ä¶ https://t.co/qoamQmXnWt","2016-03-04 21:27:57",FALSE,-85.59308182,44.73738858
"541","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 21:21:44",TRUE,NA,NA
"542","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 21:08:12",TRUE,NA,NA
"543","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 21:00:42",TRUE,NA,NA
"544","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 20:52:51",TRUE,NA,NA
"545","138 Days till DNC nomination 2016!
250 Days till election day 2016!
#FeelTheBern #Bernie2016 #BernieSanders https://t.co/WDwOFWskiw","2016-03-04 20:34:15",FALSE,-73.7391203,41.64470346
"546","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 20:19:48",TRUE,NA,NA
"547","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 20:16:10",TRUE,NA,NA
"548","Bernie Will Fix It! #FeelTheBern #BernieSanders #Sanders2016 @ Los Angeles, California https://t.co/SdV3yyib9c","2016-03-04 20:11:59",FALSE,-118.243,34.0522
"549","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 20:08:06",TRUE,NA,NA
"550","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 20:01:00",TRUE,NA,NA
"551","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:55:43",TRUE,NA,NA
"552","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:53:56",TRUE,NA,NA
"553","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:44:07",TRUE,NA,NA
"554","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:35:53",TRUE,NA,NA
"555","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:30:10",TRUE,NA,NA
"556","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:27:20",TRUE,NA,NA
"557","(NOT THE BILLIONAIRES)
.
.
.
#berniesiue #berniesanders #bernie2016 @ Vadalabene Center https://t.co/x5UP3cqvHt","2016-03-04 19:25:04",FALSE,-89.99988333,38.79598889
"558","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:24:52",TRUE,NA,NA
"559","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:23:37",TRUE,NA,NA
"560","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:21:32",TRUE,NA,NA
"561","#BernieSanders makes a major mistake! Doesn't he know that he gets his magical power of #compassion from his hair?

https://t.co/HnxCRFtOQr","2016-03-04 19:15:34",FALSE,-92.3572258,42.4819682
"562","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:14:04",TRUE,NA,NA
"563","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:11:10",TRUE,NA,NA
"564","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:10:14",TRUE,NA,NA
"565","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:10:11",TRUE,NA,NA
"566","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:08:59",TRUE,NA,NA
"567","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:07:26",TRUE,NA,NA
"568","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:07:07",TRUE,NA,NA
"569","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-04 19:06:49",TRUE,NA,NA
"570","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:06:44",TRUE,NA,NA
"571","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:05:26",TRUE,NA,NA
"572","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:05:22",TRUE,NA,NA
"573","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:04:41",TRUE,NA,NA
"574","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:03:14",TRUE,NA,NA
"575","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-04 19:03:05",TRUE,NA,NA
"576","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-04 19:03:01",TRUE,NA,NA
"577","Feelin' the Bern Ì†ΩÌ¥•
.
.
.
#bernieberniebernie #berniesanders #politics #political #rally‚Ä¶ https://t.co/FyN3O4UV7d","2016-03-04 19:02:45",FALSE,-89.99988333,38.79598889
"578","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:02:34",TRUE,NA,NA
"579","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:00:50",TRUE,NA,NA
"580","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:00:39",TRUE,NA,NA
"581","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:00:28",TRUE,NA,NA
"582","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 19:00:17",TRUE,NA,NA
"583","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 18:59:54",TRUE,NA,NA
"584","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 18:59:29",TRUE,NA,NA
"585","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 18:58:50",TRUE,NA,NA
"586","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Demo‚Ä¶","2016-03-04 18:58:40",TRUE,NA,NA
"587","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 18:58:30",TRUE,NA,NA
"588","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 18:58:15",TRUE,NA,NA
"589","RT @dadiniowa: #Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.c‚Ä¶","2016-03-04 18:58:11",TRUE,NA,NA
"590","#Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary 

Get out there &amp; support #BernieSanders! https://t.co/PlwbiiiPWZ","2016-03-04 18:56:24",FALSE,-92.3572258,42.4819682
"591","#Kansas
#KansasCaucus 
#Nebraska
#NebraskaCaucus
#Louisiana
#LAPrimary

Vote for the best candidate,  #BernieSanders!

#Democrats
#USA","2016-03-04 18:53:07",FALSE,-92.3570267,42.4818938
"592","when you #feelthebern #af #instagram #igers #berniesanders #bernie #bernie2016 #election2016‚Ä¶ https://t.co/XGZfZTyO5g","2016-03-04 18:07:21",FALSE,-80.01037806,40.44582576
"593","RT @iamdankaufman: It's time. #feelthebern #streetart #bernie2016 #berniesanders #rsac #rsac2016 #RSAConference‚Ä¶ https://t.co/03Q7rSIMm3","2016-03-04 16:58:54",TRUE,NA,NA
